,content,sentiment,Unnamed: 0
6678,Starting class Today start MediSoft,neutral,26678.0
6679,I say I met awesomest people bunch,happiness,26679.0
6680,Going jog uni Quite way family home exercise,worry,26680.0
6681,inthebattle really cute One favorites,happiness,26681.0
6682,thanks I totally bushed today though time coding,worry,26682.0
6683,Starting work week little AC Newman,fun,26683.0
6685,always good day make good time make better ur morning greetings thank,love,26685.0
6686,FOrt revoir base Hubs stationed pentagon I cant wait pug pups I love mine,happiness,26686.0
6687,Aha Well I washington going back old school Sept become Northumberland E Academy,neutral,26687.0
6688,good morning rob,neutral,26688.0
6689,unplugging rest day Have good one everybody,love,26689.0
6690,says aw byebye pspPlurk later,empty,26690.0
6691,How spell sound wookie,neutral,26691.0
6693,hahaha Really I trying figure last time facebook looking friends pages,happiness,26693.0
6694,busy work back loves,love,26694.0
6695,What grey bank holiday Watching Wallace Gromit cheered,fun,26695.0
6696,I Love work Tell ur friends follow,neutral,26696.0
6697,another manic monday wish sunday fun day happy monday switzerland,sadness,26697.0
6698,OR write cos uses git visioning check rails git I interested working something like,neutral,26698.0
6700,I hope everyone great weekend I today I 2 important meetings today,happiness,26700.0
6702,Thank Very kind say,neutral,26702.0
6704,working 7 11 summer,neutral,26704.0
6705,You see floors make offer Let know receive call soon,neutral,26705.0
6706,good morning tis rainy Monday morning blah,happiness,26706.0
6707,I warm chocolate I happy,relief,26707.0
6708,yea mostly I could sleep oh well lunch time come soon,neutral,26708.0
6709,definitely nothing christian,sadness,26709.0
6710,I comin wit u,happiness,26710.0
6712,school last day high school ever ever ever,happiness,26712.0
6713,I Love work Tell ur friends follow,love,26713.0
6714,Happy snoop Day Monica,worry,26714.0
6715,My guess Sara makes mention mariage proposals site,neutral,26715.0
6716,WHEW I going focus family time swim suit shopping rest vacay Thanks kind words,relief,26716.0
6717,Ok seems I need remember account I posting That last tweet tweet,enthusiasm,26717.0
6718,omg test joke,worry,26718.0
6719,Congrats tax refund Those always nice,surprise,26719.0
6721,I got leavers dress,relief,26721.0
6722,Fuck im suppose leave 10 minutes im naked hair wet make Im going look interesting today,worry,26722.0
6723,Great I glad enjoy I hope GREAT day,neutral,26723.0
6724,gotta go drive Dad around today back afternoon,neutral,26724.0
6725,know delicious miss germany like holland well used shopping weekends lol,fun,26725.0
6726,yup coke blades annd need blades make happy soon enough soon enough,worry,26726.0
6728,Last day sign cincinnati wow crossroads net cincinnati sign group going AWESOME,enthusiasm,26728.0
6729,I empathise juvie I dont personally understand grown mans need dress tartan search little white ball,worry,26729.0
6731,Just woke washed I class 10 till 11 chillin Building niggers Then coming 3 happy 0 ill,neutral,26731.0
6732,Hahaha Is snoring,love,26732.0
6733,AC broke house waiting get estimate timeframe repair bright side gonna join cola week,sadness,26733.0
6734,thanks got hold someone knew stuff last,relief,26734.0
6735,Office til around 6 today Good day yesterday I bac,relief,26735.0
6736,terence cao dose im fainting,worry,26736.0
6739,Coffee hand sun shining window Hope everyone great Monday morning far monday,worry,26739.0
6740,35 ilycecily 3,neutral,26740.0
6741,oh god soo funny,surprise,26741.0
6742,But faith Peter happy,neutral,26742.0
6743,Dragging work missed fitness class morn Need one weekend day,worry,26743.0
6744,I gotta watch stealth skillz I always forget,fun,26744.0
6745,rotting away desk Would really thanks young lady made day You best support system EVER,relief,26745.0
6746,I feeling weak tired seating front pa I really need study HA long quiz,worry,26746.0
6747,Happy snoop Day Monica,worry,26747.0
6748,actually watch yes admit popular culture define Christianity,worry,26748.0
6749,haha ofcourse pretty much must plus dress night added incentive,neutral,26749.0
6750,good one nice,happiness,26750.0
6751,happy polaroid week back ya midweek yeah,fun,26751.0
6752,Everyone MUST watch Snowball dancing bird make day I promise,surprise,26752.0
6753,Maybe u natural ability languages I envy u,worry,26753.0
6754,alright back twitter decompression Happy monday folks good word,neutral,26754.0
6755,Version 2 live interactive Trans Siberian ticket planner launch playful cool,relief,26755.0
6756,Hey Donna lovely see Twitter,love,26756.0
6757,stayed til almost 2 reading rules good book totally worth sleep deprivation,fun,26757.0
6758,My phone works Its whack Well good morning Gonna go eat breakfast neil school starts,relief,26758.0
6759,still watchin Boston Legal tho cracks 2 scrubs earlier good guess like laugh,relief,26759.0
6760,It weird waking bed Slightly comforting miss group But loving using pillow,relief,26760.0
6761,mee I Penguin wallpaper background phone computer psi ipod touch twitter,neutral,26761.0
6763,first try language Twitter english,fun,26763.0
6764,new nick name arose like like,sadness,26764.0
6765,less goT TwiN oN LoCK weLcomE twin,happiness,26765.0
6766,yay get see looking forward cupcakes fun,relief,26766.0
6767,underway I like,fun,26767.0
6768,pauly wally made life fucking happy hell love xu reply back,happiness,26768.0
6769,Not true get worse burns today forget sunscreen,worry,26769.0
6770,My college My friends,neutral,26770.0
6771,whoo Going see Eddie gizzard December,neutral,26771.0
6772,crossing fingers ya hey side town Welcome laughing loud,fun,26772.0
6773,uh yet maybe inbox slow I let know shows,neutral,26773.0
6774,Guys nothing free life Where shidduch money,sadness,26774.0
6775,pajama es genial el tweetdeck,love,26775.0
6776,Supernatural good Loved,love,26776.0
6777,london eye Awesome feel bit sick Madame tussled next,worry,26777.0
6778,stop staying night,empty,26778.0
6779,Just wants morning already In another 5 6 My summer officially begin THANK THE word,relief,26779.0
6780,I really want star Hope Flawless work,happiness,26780.0
6781,setting business hours rush jobs still considered norm,neutral,26781.0
6783,cover sneezes tissue love God My germaphobe ness significantly increased since joining healthcare,hate,26783.0
6784,time theme purple,neutral,26784.0
6785,May ith That,neutral,26785.0
6786,Listening music friend,neutral,26786.0
6787,study shock talk later six,hate,26787.0
6788,hehe im smiling u still gotta make,fun,26788.0
6789,Try Holy Cow Serious Sauces Use Himalayan Hot Garlic pasta yummy Introductory offer anda wow holycowfc com,neutral,26789.0
6790,Happiness comes within fact gray rainy Monday bother Well much,sadness,26790.0
6792,wake bake monday,neutral,26792.0
6793,Heading Hollywood Studios today Manta Kraken awesome yesterday feeling like rides,happiness,26793.0
6794,getting ready lay pool,happiness,26794.0
6795,gonna go yoga ing jumbo cup coffee Thinking making happy,happiness,26795.0
6796,That sounds good,neutral,26796.0
6797,In words perfect run right,neutral,26797.0
6798,thankfully really bad sinus infection watching since traveled recently thanks though,relief,26798.0
6799,What I I sitting wondering I twittering Is anyone really listening,worry,26799.0
6800,Looks like full Lincoln Marathon yesterday That awesome tough,happiness,26800.0
6801,yay last class semester,happiness,26801.0
6803,Good Morning sunshine,happiness,26803.0
6804,hope tunnel wide enough get way,worry,26804.0
6805,one final two go wish luck great effort,worry,26805.0
6806,hope weekend fabulous anything interesting,love,26806.0
6807,Going get pedicure cpu lunch,neutral,26807.0
6808,9 week July ith lolloping perfectly describes way moves belly hehe,relief,26808.0
6809,The holy cow,neutral,26809.0
6811,Good morning sunshine Have beautiful day Last day classes,happiness,26811.0
6812,oh optician think thanks,relief,26812.0
6813,Chick fil morning final must,happiness,26813.0
6814,omg I saw ur update said David Archuleta lol They shoulda David 33 David awsome top,love,26814.0
6815,Leaving work 5 happy 0 ca get soon enough hope everyone great day,worry,26815.0
6817,That awesome aww,worry,26817.0
6818,Had great weekend John back work 3 days going Illinois thus Fri Gigs John,happiness,26818.0
6819,Hey wink Call week Gotta go hang could use de stress,enthusiasm,26819.0
6820,To beach nanny Just got back roast water Pudding,neutral,26820.0
6821,lets go home,happiness,26821.0
6822,Staying home work linoleum block carving project due tomorrow There probably pictures,happiness,26822.0
6823,The WHITE DICE coming studio eve 6 1386AM Radio City,neutral,26823.0
6824,raining gang rain dance,happiness,26824.0
6825,Excited empty apartment little,surprise,26825.0
6826,great interview videos favorite youtube,happiness,26826.0
6827,What focus Sunday game,neutral,26827.0
6828,happy Star Wars day,love,26828.0
6829,HUGS back also look,love,26829.0
6830,im going hardly ever travel,worry,26830.0
6831,yes fuzzy prefer fuzzy clear caleb wanna turn back clock,sadness,26831.0
6832,Rainy Mondays Is better day work home I thankful,sadness,26832.0
6834,According Mick Jagger Hindu rags ifs sort music,love,26834.0
6835,thanks I could find way around iTunes though found little app called Switch job nicely,worry,26835.0
6836,love mcfly video myspace wow myspace com kat 04071991 go watch favourite,love,26836.0
6838,middle Irish sea absent elk brothers Newcastle come love Newcastle,neutral,26838.0
6839,case wonder really busy today coming adding tons new blogs updates stay tuned,neutral,26839.0
6841,drive safe line Give us pit stop updates,neutral,26841.0
6842,ladies see ghost girlfriends past really liked would totally see u,happiness,26842.0
6843,laughing got strawberries,worry,26843.0
6844,good enjoy rain hope well,relief,26844.0
6845,bad ass He still,neutral,26845.0
6846,On way final roads really wet skeptical umm Slipandslide,worry,26846.0
6848,coming myspace yr work though dna bother,worry,26848.0
6849,Rise shine Time get prettifide,surprise,26849.0
6850,I busy chained laptop I webcam Wed afternoon likely Yul Blog See,neutral,26850.0
6851,Good Morning people Have great day,happiness,26851.0
6852,Hope feel better soon,neutral,26852.0
6853,looks great morning already,happiness,26853.0
6854,heh coincidence im barley fan track shock,surprise,26854.0
6855,Got told I got good chance gettin job I excited omg When I come back I want,happiness,26855.0
6856,oww good morning,neutral,26856.0
6857,Nope get 730 930 nice also,happiness,26857.0
6858,The Wedding everyone gone home newlyweds Canada finally quiet And I late work,worry,26858.0
6859,definitely coming hope ur ready,neutral,26859.0
6860,The rain outside motivates sleep,relief,26860.0
6861,May ith Happy Star Wars Day,happiness,26861.0
6862,Did know Star Wars Day today May ith,worry,26862.0
6863,would funny see folks leaving jazzfest nola something like FollowStats FoodStats Gained bulb Lost 0,fun,26863.0
6864,Hey back robluketic live,happiness,26864.0
6865,Do worry bizarre find,neutral,26865.0
6866,Thanks I glad liked It flower made diamonds,happiness,26866.0
6868,wow havent twitter like FOREVER done SAT Finally soo happy think terribly cares ITS DONE lol,surprise,26868.0
6869,36 years young,neutral,26869.0
6870,hahaha oh embarassment stop reading,surprise,26870.0
6871,I need check terms service logic Are allowed sleep I remember mention sleep,worry,26871.0
6872,heavy laughing loud wassup mamas,surprise,26872.0
6873,I going eat homework I know yet,neutral,26873.0
6874,wassup u morning,neutral,26874.0
6875,man love shelves way go diy diva,love,26875.0
6876,time start following people think,neutral,26876.0
6877,going cinema see ghost girlfriends past,happiness,26877.0
6878,I stumble I fall But I moved,happiness,26878.0
6879,They sure DO More 40 00 boot,fun,26879.0
6880,Oh I lots put desk years I guess done would ok back lol,happiness,26880.0
6882,Done Jack Green today good killer walking West Hill though Listening Will People,neutral,26882.0
6883,Just got shower Sitting towel I Hate TwitterBerry I Ca Reply To Tweets,neutral,26883.0
