,sentiment,content
1907,happiness,Just finished est new song Soon Youtube Keeping updated
1908,happiness,amy meredith soccer team well also news soccer team aswell ex
1909,worry,14 5 miles Peak last night nice 5 mile run back car morning
1910,neutral,Talking amber showtime baby
1911,neutral,Oh yeah Bring Morning tea tomorrow
1912,empty,gas location I
1913,worry,beer japan google
1914,surprise,Had great time singing karaoke fam good times
1915,love,Can tell Someone reading Knowledge Holy A tower All work required reading
1916,sadness,rolling floor laughing butt I feel inspired go start huge bonfire
1917,sadness,shoes taken slippers put feet
1918,worry,Looking forward short work week followed mini vacation lesson
1919,happiness,also try Friendly Fires already heard great stuff AND Florence The Machine Great great music
1920,neutral,According TweetStats I tweet hours Monday Sunday Saturday filled teenage
1921,sadness,shout 2 mix site gonna nervvoouuss
1922,neutral,I digging twitter picture
1923,surprise,oh haha thanks something new
1924,worry,Good Morning Work ESPN Sunday night Baseball hopefully wo get rained
1925,fun,Goodnight fellow twitters sistas
1926,neutral,good moring gonna take shower fix hair Im going
1927,worry,sitting bed thinking
1928,hate,I press ignore button
1929,neutral,You never alone Just think one cares realize always one person cares
1930,neutral,used spare USB flash drive virtual RAM pa got 5 6 go memory
1931,neutral,I made tacos nachos
1932,neutral,nerdy I made one yesterday
1933,surprise,Bread oven room cleaned almost done things list today
1934,sadness,Really tired need morning Off bed Good Night All
1935,happiness,We playing acoustic set Styles Bar today 3 Hope see
1936,sadness,Just got home love stake shake milkshakes
1937,empty,want top says wow bilko22 com
1938,sadness,Plans today cleaning washing clothes cooking Pork Dinner Weather bit dull Hoorah Bank Hols though
1939,worry,oh hahahahaha seriously tell wait staff look great time easiest nice thing
1940,happiness,Watching Everything Is Illuminated dreaming
1941,worry,So many freebies boy friends SPAM THREAD SOON
1942,happiness,Happy moms day
1943,happiness,Had great weekend One hanging Nick Brendon church morning Ca believe Loretta Mothers Day raffle
1944,sadness,It tonematri happy birthday today Poor guy ill home Perhaps hi twittersphere would good
1945,happiness,Had good time I must sleep lol Gym dance rehearsals like 5 hours
1946,surprise,Everyone one special thing This guy sets record longest pronunciation word Fresh
1947,happiness,Up dressed house 11 Sunday Off see fishy fishy
1948,happiness,put brats bed im chillin noodle
1949,worry,They better I get I NEED MY FIX
1950,neutral,Tell everyone I say hello
1951,worry,I tummy ache Buy I feel better
1952,worry,Yes I know school reports would say must much better Ah well time huh
1953,neutral,Just woke uhura
1954,sadness,At 80 retro prom wishing HE dance I gonna miss great dancing unite still blast drinks
1955,love,knoow pizza girl episode happy 3
1956,neutral,hey uh til Is u lol I bit lost would cool could update phones u know
1957,worry,Just got home art day want film
1958,neutral,Checked new comment friendlier
1959,fun,lol much appreciated excited
1960,fun,Thinkin Twitter interesting
1961,worry,ahah keyboards getting worse skeptical birthday 1 day
1962,neutral,says Because You Ne Yo music
1963,boredom,Nothing Just sitting I see mars husband
1964,worry,Thank huge response blessings congratulations us Anna We indeed family church love much
1965,neutral,christina Grace Timberlake ring
1966,sadness,teach bunch fifth graders morning Oh joy
1967,empty,Or even listen Susan green policies
1968,neutral,Tell Brad I said hi Drink sing Morgan
1969,fun,In bed good last saturday ec I gonna miss place ca wait til summer
1970,neutral,OO happy Goodnight
1971,fun,hankies I never able watch movie Madagascar way hehe
1972,neutral,actually progressive studying today
1973,sadness,yo name girl'll
1974,worry,debut Thursday The Gallery Lounge It fun ca wait next one
1975,surprise,mommy someone inside brilliant
1976,fun,This wild derby TRNDS3TRS
1977,neutral,HELLO friend Welcome Twitter
1978,happiness,oo ok When I opened twitterfon said I reply I like lauren Conrad answer haha
1979,worry,kind food cell I following
1980,neutral,Winding Down night Rode duc home pops house Time pass soon adrenaline wears
1981,fun,13 shock 0 kickoff The red cars hopefully
1982,relief,last day lonesometown
1983,relief,great reason I trying find excuse go LA 5 22 show
1984,happiness,hehe yea supposed sound mean hahaha
1985,happiness,voted hope win
1986,sadness,It friday I love party sitter
1987,surprise,HAPPY MOTHER DAY
1988,neutral,Little bottle jus
1989,worry,yang finally got Chinese hard every kid Zhonguoren adult home We foreign devils wink
1990,worry,great seein guys today look happy love lets hang soon love yall
1991,neutral,hahahaha im listening iTunes library bit Sonia Dada atm ITs good
1992,worry,hehe hell I finna qet rankin DAMNIT
1993,neutral,problemo Family Guy
1994,neutral,Yes I also use desktop mouse keyboard ot second monitor
1995,fun,sounds like plan yea excited
1996,neutral,Oh Happy Mother Day countries day Mother Day March
1997,hate,I thinking thumbs button Cry river
1998,worry,HAHAHAHAHAHHAA god Randy I miss hope great time buddy catch wave
1999,surprise,let guess You devoured duck Fiasco Pinot
2000,worry,Yep I mood 4
2001,neutral,I could act Buffy eps I seen many times shaky apart eps 1 2 6 7 12
2002,sadness,Forgive good lord time I knew wat I Except mighty oracle ing care fully support UnixODBC
2003,worry,Maybe u natural ability languages I envy u
2004,neutral,The Hills go la
2005,sadness,Know I one Just harder
2006,surprise,To Lisa Yes I know ur talking yes ass Dont let get ya great thing going chris
2007,sadness,im disgusted well baron spelling lessons homie haha effort team u hasty sloshed love
2008,worry,make sure practice hooping today
2009,worry,I know What take butter Actual butter xoxo
2010,love,blog fun ca wait til next time
2011,relief,I late I late I late
2012,worry,Because pop culture beautiful Also ca pull weeds wrong I promise You practice yard nervous
2013,surprise,air celebrating ur mum Not working la Starbucks alone My mum hometown So delay till next week
2014,happiness,I got Ben Button today completes Best Picture noms got 5 It GREAT year
2015,neutral,In Y sign sign repeatedly annoying
2016,love,yay I glad THOUGH MAN I WANTED TO SEE IT
2017,love,Hi Lisa BEAUTIFUL pups HAPPY MOTHERS DAY 2 Raven Rio Thors wonderful mama kittykisses
2018,hate,You sending tweets
2019,hate,Have going Trop last 5 years No games
2020,worry,Tell I spend 20 45 min morning computer Does leave lot time 4 showering hair ing
2021,love,Thanks Happy Mother day
2022,hate,Namaskar Namaste Marathi people say Namaskar marathi word yaah
2023,happiness,night continues fav maze kristina erica robin
2024,worry,jfufnfwucnbqjic im bored
2025,neutral,hows u lovely day
2026,sadness,ca bothered working tomorrow
2027,neutral,mozart requiem tonight
2028,love,Decode paramour great song Love
2029,neutral,yeah I fine raid things Excepting liquor cheese bacon balls
2030,worry,I kind figured He probably unable reason lot things manga happen way happen
2031,neutral,nope sliverlight client side tech
2032,neutral,Bit sunshine perks us Especially mountain towels wash get dry
2033,sadness,Omnomnom JUST came online 69 unread emails well backlog yesterday
2034,happiness,Thanks feedback Surreal life surreal oils
2035,anger,Told got rid last one Did listen
2036,neutral,Sitting kust offices Sun shining surrounded busy people ace
2037,fun,haha well maybe u weak hehe jus ex
2038,happiness,That good hear morning
2039,love,seen game website awesomeness go man
2040,sadness,That super sad How Bart etc holding
2041,love,goodnight everyone Happy Mothers Day mothers
2042,love,great night great people
2043,love,Currently costa coffee im liking place Were sat business lounge oo business today
2044,enthusiasm,lol Good evening morning day catch everything
2045,sadness,mothers day brunch gang YAY It Zoo much fun
2046,sadness,waiting sleeping pills kick gonna tired work tomorrow
2047,worry,freaking LOVED star trek watching men
2048,surprise,That sure That I intentionally turn thought processes silly
2049,love,HAPPY MOTHER day
2050,neutral,You better believe I would miss world
2051,enthusiasm,awake ready learn little
2052,worry,thanks 2 become friend twitter sell ada rang untuk shabbat
2053,sadness,For Record still saddest thing watch I gonna go life like karate kid I
2054,love,I love simple Safari toolbox
2055,happiness,Whered end going I stayed watched sol one funnier shows theyve done season
2056,sadness,tweets making night girl
2057,love,Happy Mother Day Mommies
2058,relief,jug donated books mags 4 charity Not I feel good gave good workout heavy lifting
2059,sadness,working all day long
2060,neutral,hope join find one
2061,fun,girlfriend still likes sesame I
2062,worry,haha hear done though far mention gotta pack stuff confused
2063,hate,Come guys tell much theater charges I want know mine fair average Me hubby discussion
2064,worry,The veronica gonna rock stage tomorrow HAPPY MOTHER DAY EVERYONE
2065,worry,sometimes I envy spent whole lives one place deep roots grass side syndrome
2066,love,His snoring annoying keeps sleeping like right lol I honestly mud miss eva left I love
2067,sadness,Chris Pine Zachary Quinto Leonard nimo sol tonight quite possibly fun I geeking long time
2068,worry,We following I think I seen online lol
2069,worry,london eye Awesome feel bit sick Madame tussled next
2070,worry,I guess technically I still pregnant months ago Just Alex instead Elizabeth
2071,worry,Learning jerk stanky leg sunset cliffs headlights spotlight colorado fam
2072,sadness,My arms hurt
2073,worry,Do wanna talk
2074,surprise,sol Justin Timberlake
2075,happiness,sun waking beautiful day
2076,love,I loved Star Trek It awesome And effects brilliant Live long prosper Hehe I wanna see
2077,worry,clue wif im
2078,neutral,need follow I could send direct message
2079,neutral,In exact moment decided point life going adopt child
2080,relief,cool could help make happen make sure happens least houston great thanks
2081,worry,I sorry u work idiot I call u u want Just break ur day
2082,love,happy mother day later ca wait see concert lol well ima see day 26 like wink
2083,worry,Bye Tekzilla revision
2084,surprise,laughing loud You know I aim please
2085,neutral,Yes say I know I split train thought three tweets I think last time summer 08 It happens sometimes
2086,worry,morrissey cure I jealous slash tyres way hope enjoy wish I could go way
2087,neutral,Well hello twitters
2088,love,No I LOVE jodie version well Joe Donnie ALL 3 DIFFERENT
2089,relief,Gotta love skype Make sure get new update
