,sentiment,content
2282,neutral,shes dead yet
2283,neutral,Actual wiki entry The Million Dollar Homepage made shake head due fact sometimes sometimes things work
2284,pos,Can please I love egg bacon ranch bed giving birth 3 times 4 years
2285,pos,take lookie sound great
2286,neg,besides u come visit ill room u
2287,neg,Every day Mother Day Do wait 1 365 days come around show mom much appreciate love
2288,pos,lol guys awesome
2289,neutral,Omg amazing twist This crazy awesome movie
2290,neg,dont worry let go named fishy
2291,pos,Happy mothers day u milfs
2292,pos,ca believe I drove way back school whatever HAPPY MOTHER DAY Mommy Precious candid Granny
2293,neutral,Good morning thanks following Cheers
2294,neg,two finals left today starts big girl job tomorrow
2295,pos,Ive got greatest boyfriend world I love much
2296,neutral,I drive teeny tiny honda civic
2297,neg,I find mondays busiest days I come work 100 things cause boss works weekends
2298,neutral,Music Update Before Leaving Check songs Photograph Air Disco Friends Just Jack Stand Up The Prodigy And Enjoy
2299,pos,amazing makes heart sing
2300,neutral,laughing loud werd playful hubby fave driver Martin I happy
2301,neutral,At Twin Peaks High Yay
2302,neutral,My friend I request play Nothing Sir hit Perth Tues From Jazz chani
2303,neutral,wanted say hello
2304,pos,going good ol soak tonight mothers day feed love ever
2305,neg,I WANT YOU ALL HERE WITH ME TOO Ya shouldve gone
2306,neg,Good luck Jen best Am sure fine
2307,neg,umm middle zombie making day work dunno jazz would help
2308,neg,yeah somehow one hoping someone taped iz coward
2309,pos,Very funny Thanks
2310,neg,That like eight years ago Not sure would happen
2311,pos,partying study room
2312,neg,thanks adding befriending uh oh never mind Thanks
2313,neutral,I Sing Everytime
2314,pos,oh yeah grill biq tonight house
2315,neutral,RE So finally finished catching blog mention wedding details Do tell point
2316,neutral,ok Haha early
2317,neg,omg test joke
2318,pos,enjoy good day forget twitpic six
2319,pos,I love Read And love Film making
2320,neutral,drinking cup ice chocolate
2321,pos,lol event management prerequisites
2322,pos,hiya hannah asked wanted come Girls Aloud wil see skank money somwhere 33 need
2323,neg,kids hada party picnic canazarro park The half hurts today
2324,pos,Did see message mandingo lol I hope music like
2325,neg,No silly goose
2326,neutral,I read The Picture Dorian Gray Oscar Wilde english It easy I try make
2327,neg,back great MAD monday meeting tomorrow
2328,pos,YAY My temperature went I dinner family tonight
2329,neutral,I think gettin physical change
2330,neg,I woke 5 45 Did full bladder sick And top I went run Now I wanna go back bed
2331,neutral,Hi Gi going tonight ex
2332,pos,okay I back painting check guys soon
2333,pos,ah ok thank youu
2334,neutral,It take back colorado belong
2335,pos,says happy mothers day moms
2336,neg,um long since slept startin worry well hope fun lots love
2337,neg,Stick kidd alright whole sketchy world waiting taken advantage
2338,neg,yes definitely paid thanks 4 advice
2339,pos,Happy Mother Day
2340,pos,Great Your book looks fantastic I want
2341,pos,This weekend probably best still another day go
2342,neg,geese I wondering wrong people I either need go run go sleep Tomorrow fun day
2343,pos,You want itto got itto
2344,pos,Err I get Now TimThumb url
2345,pos,mothers day spit awesome listening Paranoid The Jonas Brothers
2346,neg,Oh thank god sad I happy
2347,neg,hey perez good luck well still planning big present given mom love mom
2348,pos,well saw dead zone first time good show back
2349,neutral,eating chicken kebabs muffin chips watching meet spartans
2350,neutral,satisfied 09 review
2351,pos,im kinda tired enough sleep Migrate got singing along haha
2352,neutral,yearbook myspace messenger
2353,pos,It awesome know people think I takes make Nashville offer help I want
2354,pos,Thanks link ive voted send
2355,neutral,thanks follow thing join interests
2356,pos,happy mothers day mommy love much done id without
2357,neg,Does Real Detroit Weekly website Oh horror horror
2358,neutral,teepee Im glad entertain ye
2359,neg,Hey GORGEOUS day night Played sun full moon lit way home Life good
2360,neg,Thanks I e playful lain man something playful I HATE SPIDERS TOO What happened one attacked happy
2361,neutral,Hand Me I going localgovcamp
2362,neutral,I sure mars follow gets comfortable new computer may
2363,neg,oh god I sorry hear I keep fingers crossed find something
2364,neg,I suffering restless legs butt syndrome
2365,neg,still crossing fingers fun group
2366,pos,Happy Baby Mommas Day MOMMAS Twitterville
2367,pos,You welcome Actually Swedish fans trying get McFly us We close
2368,neutral,wo home till like next month
2369,neutral,finally watched blizzard justin long sexy told ya
2370,pos,aww thank u Feels good
2371,pos,trying sweet lil iPod I totally nerding totally ok
2372,pos,lucky They favorite flowers ever come around year Wish twitter scratch sniff option
2373,neg,feel better soon Your immune system must away holiday somewhere probably mine
2374,pos,The episode AMAZING I cried I saw home videos soo cute
2375,pos,brendon thinks lame drunk
2376,pos,discovered great site
2377,neg,gets around problem I good idea
2378,neutral,Happy Mothers Day
2379,neg,Hells Yeah Block away Just sweet lil ole
2380,pos,nice jet ski testing Hope book going well Cheers adding got twitter watching gadget show
2381,pos,I really happy u leigh thne sharing happiness us means world us love ya Marta
2382,neg,first day work im excited lay place everything well job
2383,neutral,going go get food
2384,neg,Some yr coworkers hogging jukebox Union Jacks
2385,neutral,I told big head
2386,neg,ugg computer running SOO SLOW today driving batty Guess time remove files defrag AGAIN UGG want MAC
2387,neg,disembarking Tswassen saw pod killer whales happy finished pointing never seen killer whales
2388,pos,mOod way much fun lol I lOve dance TEchno 3 life lOve stress set backs 3 unite
2389,neutral,think info syncing properly mac mobile iphone yay finally
2390,neg,Morning Bank Holiday Monday sun gone typical Hospital knee 2 happy 0 training 6 Another bust day
2391,neutral,ooh know hold hand
2392,pos,munching BACON BUTTIES woohoo faves
2393,pos,wishing mother Happy Mother Day Love ya
2394,neg,FINALLY GOT THE BIKE I WANTED
2395,neutral,u missed disney pirates skit sol
2396,pos,finally got home get sleep great time friends
2397,pos,catching teepee shows
2398,neutral,Going bed plans tomorrow hanging around Good night people 3
2399,neutral,Just woke longest sleep months nice Now get work done prepped next free coming home tonight
2400,pos,Hey Sherri Thanx 4 da messages Wondering u could follow pizzazz
2401,pos,Game 3 today Oh YA
2402,neg,munch high calorie things keep brain working
2403,neutral,via thank tiff
2404,neutral,Happy Mother Day
2405,pos,Sunny day vivacity yup showered Runs airconditioned mall
2406,neutral,I need one follower
2407,neutral,Trending say Well TweetCannon
2408,neg,At rehearsal gonna miss game please keep updated Go Nuggets
2409,neg,roll im glad haha yeah tew usually get time spend time twitter hehehe
2410,pos,damn Ive gotten much packed already lao well little shit anyway Either way I good start
2411,pos,Doing well thank much spending lot time behind pa focus determination
2412,neg,neva mind ya friend called jealous wanted kno literally ova dude
2413,pos,Law week gonna go fuck SO EXCITED
2414,neg,haha fucking hell know ay shit son making trouble could take
2415,neutral,aint Bee aint ya heard u eerie
2416,neg,They assume wo able afford traveling anymore got contract
2417,neg,Dad gave old BlackBerry Not old But even scroll ball I want Bold
2418,neg,My son would freak Falcon
2419,neg,trying deny beginning miss every single day apart need Sprite HAHA
2420,neutral,Ok next time see il get e playful lain whole process haha
2421,neg,mighty booth kicks arse
2422,pos,finally gone beach yaah
2423,neg,60 days today ca believe 2 months nervous gonna say later gonna keep comin back
2424,neg,I feeling pretty energized ready face day 3 hours sleep Hope lasts day
2425,neg,Look I brought home
2426,pos,Good Morning Happy Mothers Day everyone
2427,neg,well little bit sick fine
2428,pos,come place cup tea
2429,neg,macs bow still using grandaddy pa lost life really
2430,neg,berg damn Monday must always come Decent weekend new glasses hair color got carded gamester awesome ego boost
2431,neutral,way stubborn right thanks caring though
2432,pos,got eminem tix friday
2433,neg,could barely sleep last night ugh ANYWAYS good luck finals everybody rush tests lol
2434,neutral,long take learn song
2435,pos,jak texas soon
2436,neutral,Im sure theres pamphlet somewhere Oh foods pretty good
2437,neg,I cos know heart Really Tal think intro ME country music
2438,neg,well know kind guys idiots
2439,pos,lao witty wacko loves
2440,neg,I ca shes taken keys muh car
2441,neutral,thank I take compliment I may
2442,pos,making Life Bounds Shirt Second life
2443,neg,Whats name Adelaide Marie How old happy 14 Where Do u live IN THE WORLD lol ok canada toronto
2444,pos,Happy mother day sweet mum
2445,pos,Wow That I say star trek cool
2446,neutral,Follow please I
2447,neg,My blackberry ran juice middle day miserable No twitter email beck call truly awful
2448,neutral,HAPPY MOTHERS DAY Tell ur mom awesome madre great example Archuleta familia
2449,neutral,wow officially life month laughing loud friends dont believe say need BOOK IN ADVANCE
2450,neg,Wonderful trip Read 4 Twilight novels Completely consuming engrossing Kinda sad done
2451,pos,Wine beer champagne lets see goes tomorrow lol
2452,neutral,Uber Bored ATM Out Blue shower watch house numbers vid CSI CSI NY Bones Double YAY
2453,neg,thanks babe I guess I find right person one day til I better alone
2454,neg,Sometimes people never learn shut stop talking shit
2455,neutral,Same Difference Today going go shower get ready
2456,neg,Fast Furious EXCELLENT movie And Andy great guy Most time lol
2457,neg,Bored kinda lonely parents went lake I friend bring knew bored go
2458,pos,Wolverine awesome love great actor
2459,neutral,thanks shir I got caught commission I get amazon com gift certificates take one I
2460,neg,got little scare tonight couldnt fall back sleep started working digital imaging project looking good
2461,pos,dyed hair back super black
2462,neg,whatever u want us wear stick show around DUMBO Brooklyn Manhattan
2463,neg,sorry havent tweeted holiday ill im better
2464,pos,awesome I keep look
2465,neutral,watching 100 places see die
2466,pos,Aww thanks jon thoughtful u know make ladies feel special
2467,pos,And I sister party
2468,pos,name Jana got lots options
2469,neutral,maa shows videorecord via
2470,neg,ah Birmingham I remember wro days
2471,pos,social fun Swam water boxers
2472,pos,cool wear black time go
2473,neg,I heard reply im jealous kevin favorite haha
2474,pos,im cool cant wait hear stories xoxo
2475,neutral,web good metaphor democratic process Truth better served transparency opaqueness private Vote
2476,pos,really enjoying weekend soo much hope u
2477,neg,Ok rub ya
2478,neutral,Easy Put mask Hack Even though cameras record one jackshit
2479,neg,like rest us miserable bank holiday laughing loud
2480,pos,Finally home watching saturday night live dreaming amanda boo
2481,neg,Thank You I came late YES chance hear
2482,pos,You got deal
2483,neg,Another loser I hate LOST THE GAME lostthegame
2484,pos,Just printed mom Amazon gift card Happy Mothers Day talk last minute
2485,neutral,Spending Night lighter crib
2486,neutral,HOME relatives sissy posted pics cupie cousin Audrey
2487,neg,Or gonna chop tiny bits one two
2488,neg,time hit study notes prep friday exam
2489,neutral,True I would let sis wanted Work I help Up really
2490,neg,Is babysitting 3 dogs place
2491,neg,Do know Nutty newsie twittered ones coming links I ca lazy without links laughing loud
2492,neg,HaPPy MothErS Day Feliz Dia delay mares mine already Heaven sad Miss
